"headword","pos","dialect_id","jsonb_data"
"A le pe akoko ti o si sile ni akokoanfani tabi akoko ti o dara.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""We can call the time that is open the time of opportunity or a good time.""}"
"Ó késí Ọlọ́run nígbà tí ó fẹ̀yàn án àwọn ọmọ ẹ̀yìn méjìlá Rẹ̀.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""He called on to God when he wanted to choose his twelve disciples.""}"
"Kò ní í ṣe pẹ̀lú yìnyín Ọlọ́run pẹ̀lú ète wa nígbà tí ọkàn wa jìnnà sí i","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""It does not have to do with praising God with our lips when our mind is far away from him.""}"
"lati sun ete won siwaju titi di akoko oselu ti o wo tabi si sile.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""To postpone their disgrace forward till the time of politicians that it is right or open.""}"
"Nipa kiko lati je ki ogbon ori wa dari wa.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""By refusing being led by our wisdom.""}"
"Eleyii je igbese idagbasoke ti o n tesiwaju ni akoko Ijo,","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""This is a growth step that is progressing in the church time.""}"
"Akoko aibowo fun ofin.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Time of not respecting the law.""}"
"salaye eredi awon ise iranse maraarun un gege bi Jesu ti fun Ijo.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Explain the purpose of the five ministry as Jesus gave to the church.""}"
"Ó lè mú kí Obìnrin pàdánù ìfẹ́ Ọlọ́run tí ó dára jùlọ fún ayé rẹ̀.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""It can make a woman lose the will of God that is best for her life.""}"
"A gbodo nife si ibewo.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""We must love inspection.""}"
"A ko pe wa lati je olori, a pe wa lati je omo odo.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""We are not called to be leaders, we are called to be servants.""}"
"Fífi sílẹ̀ fún ìtànkálẹ̀ ìhìnrere.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Donating for the spread of the gospel.""}"
"Lati wo iwe eleda ki a si ri idi ti Olorun fi so wipe 'Ko dara ki okunrin naa ki o nikan wa'","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""To look at the book of the creator and see the reason why God said 'It is not good for the man to be alone'""}"
"tàbí tí o gboyè lé lórí, bí o kò tilẹ̀ gbowó púpọ̀ lórí rẹ.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Or that you received a chieftaincy title on, even if you did not receive a lot of money on it.""}"
"Wíwo àwọn èso tí a kò kó pátápátá ṣùgbọ́n tí wọ́n jẹ́ olówó gọbọi tí wọ́n mú ìná àpà dání.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Wearing of jewelries that we did not mention entirely but are expensive and they involve wasteful spending.""}"
"Sísan ìdámẹ́wà di òfin ní Ísíráélì láti ṣe àtìlẹ́hìn fún àwọn ọmọ Léfì.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Paying tithes became a law in Israel to support the children of Levi.""}"
"Ni ipo yii, won je olutoju ati olubo odo agutan ati agutan Jesu","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""In this state, they are carers and coverers of Jesus's lamb and sheep.""}"
"Lati ri isubu kan saaju ninu ise iranse.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""To see a downfall first in ministry""}"
"Ise iranse re gbodo je ipile adura re","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Your ministry must be the foundation of your prayer.""}"
"Eleyii yoo tesiwaju titi ti gbogbo wa yoo fi de isokan ninu igbagbo wa","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""This will progress till we all become united in faith.""}"
"Jesu ku fun okan eniyan.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Jesus dies for the soul of humans.""}"
"Awon eniyan to duro sinsin, lati duro sinsin je lati ni iduro tabi afoju sun orin dafidi","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""People that are steadfast, to be steadfast is to have standing or focus in psalm.""}"
"Bi o ti wu ki o lagbara to, ki o je eni emi to, onitara ki o si ni ifami ororo yan","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""No matter how powerful you are, how holy you are, zealous and you should have annointing.""}"
"Nje awon wonyi ni ebun ti Kirisiti fifun Ijo","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Are these the gifts that Christ gave the church?""}"
"Ibi ti eleyii yoo yori  si ni kiko  ifokansin  inu kan won si Kirisiti sile","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Where this will lead is refusing their one mind devotion to God.""}"
"Oun yoo see. Ohun ti Oun ba se leri","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""He will do it, what he promises.""}"
"akoko yii je eyi ti esu mo wipe Jesu yoo wa ni oun nikan","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""This time is the one satan knows Jesus will be all by himself.""}"
"Lati duro sinsin je lati wa ni ibamu pelu olorun","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""To be steadfast is to be in accordance with God.""}"
"O ni iriri itimole, ifisefe lati odo awon ti won pe ara won ni kirisiteni, iponju , inunibini, ati akoba","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""He has the experience of imprisonment, mockery from those who called themselves christians, suffering, persecution and implication.""}"
"Agbara lati yii awon eniyan lokan pada.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""The power to change the mind of people.""}"
"lati beere ohunkohun ti a n fe ki Olorun se fun wa nikan.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""To ask anything we want God to do for us only.""}"
"Àdúrà gbígbà bẹ̀rẹ̀ lẹ́hìn ìṣubú ènìyàn. Iṣubí yí sọ ènìyàn di ìjẹ ọ̀tá.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Saying prayers started after the fall of human. This fall turned human to the enemy's prey.""}"
"Ibasepo wa pelu Olorun ni o gbodo koko je akoko","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Our relationship with God must be the first.""}"
"Iyipada ti o gbodo wa, awon iranse Oluwa gbodo sis eni ibamu pelu bi o se wa ninu Iwe mimo ki ijo ki o le dagba soke.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""The change that must occur, servants of God must work in accordance with how it is in the holy book so the church can progress.""}"
"eredi pe ki gbogbo eniyan wa sinu imo otito, ki won si di eni igbala kuro ninu ebi ayeraye","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""The purpose of everybody coming into the knowledge of truth, and become a person of salvation from everlasting condemnation.""}"
"Nipa wiwo Jesu, nini inu to ye kooro.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""By looking at Jesus, having a good heart.""}"
"nipataki julo awon ti a n pe ni “iranse Olorun” lati sise.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Most importantly, those we call \""the servants of God\"" must work.""}"
"Ife opolopo yoo di tutu.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Love of many will become cold.""}"
"ni gbogbo ona siwaju si bi Kirisiti, eni ti o je ori fun ara re, ti i se ijo.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""In all way forward like Christ, the person that is head for his body, which is the church.""}"
"Fífi àkókò sílẹ̀ bẹ̀rẹ̀ láti orí títètè kọ́kọ́ fi ara wa sílẹ̀ ṣáájú kí a tó fi ọwọ́ wa sílẹ̀.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Leaving time starting from leaving yourself first before leaving our hands.""}"
"Àkókò jẹ́ àmì ọ̀wọ̀.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Time is a sign of respect.""}"
"nítorí Ọlọ́run kọ ojú ìjà sí àwọn agbéraga, ṣùgbọ́n Ó ń fi ọrẹ ọ̀fẹ́ fún àwọn onírẹ̀lẹ̀.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Because God opposes the poor, but gives grace to the humble.""}"
"Bí a ṣe ń sọ̀rọ̀ pẹ̀lú bí a ṣe ń hùwà ní ọ̀pọ̀ ìgbà","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""How we talk and how we behave a lot of times.""}"
"Ibasepo wa n toka iru eniyan ti a je","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Our relationship points to the kind of person we are.""}"
"Isoro wa nieda buburu ti a jere nipase aigboran wa ninu ogba Edeni.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Our problem is the wicked creature that we benefited by our disobedience in the garden of Eden.""}"
"Ó ń mú ìfẹ́ tí kò ní ẹ̀tàn wá.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""It brings love without deceit.""}"
"eyi ti o je imudagba ara ti idagbasoke nbeere.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""That which the growth of the body and development asks.""}"
"Ìgbéraga àti àwọn èsì tí ó kọni lóminú ni ó pọ̀jù nínú ìbára ẹni sọ̀rọ̀ ojoojúmọ́","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Arrogancy and annoying replies are the most in everyday communication.""}"
"Ó kẹ́pẹ́ Ọlọ́run ní ọgbà Gẹ́tísémánì.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""He called unto God in the garden of Gethsemane.""}"
"A da obinrin lati je alatileyin ati egun eyin fun okunrin","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""We created women to be supporters and back bone for men.""}"
"Eredi ikojopo wa ni lati se agbeyewo ohun ti sisowopo lati sise je.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""The purpose of our gathering is to review what working together is.""}"
"O mu ki gbogbo ara sopo ni pipe.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""It make the whole body connect in full.""}"
"Ó ní í ṣe pẹ̀lú ọ̀nà tí à ń gbà sọ̀rọ̀ sí àwọn tó jù wá lọ","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""It has to do with the way we talk to our elders.""}"
"Mimo dajudaju pe. Ijeri ohun ti a ko ri.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Knowing surely that testifying what we did not see.""}"
"Awon Oluso agutan ni olutoju ati awon ti n bo odo aguntan ati agutan.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Shepherds are the carers and those that feed the lamb and sheep.""}"
"Awon eniyan yoo je olufe ti ara won.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""People will be lovers of themselves.""}"
"Bí ó tilẹ̀ jẹ́ pé ó jogún gbogbo ìní bàbá rẹ̀, síbẹ̀ ó fúrúgbìn ní ilé náà.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Even though he inherited every of his father's property, still he sowed seeds on the land.""}"
"ki a waasu ihinrere nibi gbogbo fun gbogbo eniyan.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""We should preach the gospel everywhere for everybody.""}"
"Awon ere nla nla wa ninu ise isin bi a ba sin ni otito.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""There are great benefits in service, if we serve truthfully.""}"
"A ń mọ bí ènìyàn ṣe dàgbà sí nípa bí ó ṣe ń sọ̀rọ̀","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""We know how grown a person is by the way he talks.""}"
"A gbọ́dọ̀ fífún láti yin Ọlọ́run lógo, k ìí ṣe láti wá èrè.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""We must give to praise the Lord, it is not to look for profit.""}"
"Àwọn èpísítélì Pọ́ọ̀lù kún fún àdúrà Pọ́ọ̀lù fún ìjọ àti ìbéèrè rẹ̀ fún àdúrà ìjọ.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""The epistles of Paul are full of Paul's prayers for the church and his request for church prayer.""}"
"O foya pe Korinti gege bi Efa yoo subu sabe iro Satani; okan won yoo si baje.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""He feared that Corinth just as Eve will fall under the lie of Satan, and they will be sad.""}"
"Sugbon mo beru pe ki o ma je pe bi a ti tan Efa je nipase arekere ejo","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""But I am afraid that it should not be how Eve was deceived by the snake's cunningness.""}"
"Jẹ́ olóòótọ́ níbikíbi tí o bá ti ń ṣiṣẹ́, òtítọ́ yóò ṣílẹ̀kùn tìrẹ fún ọ.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Be a truthful person anywhere that you work, the truth will open your own doors for you.""}"
